Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
17,1779,30,0,127,0,230,0,25,144
30,1804,30,0,128,0,227,0,26,144
42,1779,30,0,128,0,227,0,26,145
54,1773,29,0,126,0,225,0,25,146
66,1779,28,0,126,0,225,0,25,146
78,1788,28,0,127,0,222,0,24,145
90,1766,28,0,125,0,220,0,24,144
102,1739,28,0,125,0,220,0,24,145
114,1727,27,0,127,0,218,0,24,145
126,1736,27,0,125,0,218,0,23,144
138,1742,27,0,125,0,216,0,22,144
150,1730,26,0,125,0,214,0,22,143
162,1710,26,0,125,0,213,0,22,143
174,1695,26,0,126,0,212,0,21,144
186,1698,26,0,126,0,211,0,22,143
198,1675,25,0,125,0,206,0,21,143
210,1690,22,0,125,0,208,0,21,142
222,1659,22,0,125,0,210,0,19,142
234,1648,23,0,124,0,209,0,18,141
246,1661,23,0,123,0,207,0,19,141
258,1661,24,0,124,0,203,0,18,140
270,1623,23,0,121,0,202,0,17,139
282,1634,23,0,124,0,201,0,16,139
294,1608,23,0,121,0,198,0,15,137
306,1626,22,0,122,0,198,0,15,135
318,1610,22,0,123,0,198,0,14,134
330,1592,22,0,122,0,197,0,13,132
342,1602,21,0,121,0,194,0,12,130
354,1600,21,0,120,0,193,0,12,130
366,1564,20,0,122,0,193,0,10,130
378,1589,20,0,122,0,190,0,9,128
390,1587,19,0,121,0,190,0,9,128
402,1552,20,0,122,0,188,0,8,128
414,1554,20,0,121,0,187,0,7,127
426,1554,20,0,120,0,186,0,6,130
438,1532,20,0,120,0,185,0,5,128
450,1532,19,0,120,0,184,0,5,127
462,1532,19,0,119,0,181,0,5,127
474,1535,19,0,119,0,181,0,5,128
486,1518,19,0,113,0,179,0,4,127
498,1552,19,0,114,0,179,0,4,126
510,1537,20,0,112,0,177,0,3,125
522,1542,19,0,113,0,175,0,3,125
534,1515,18,0,113,0,174,0,3,124
546,1513,19,0,114,0,175,0,3,123
558,1515,17,0,112,0,173,0,4,121
570,1501,17,0,113,0,173,0,4,123
582,1497,16,0,112,0,172,0,3,121
594,1501,16,0,111,0,171,0,3,120
606,1469,15,0,112,0,169,0,3,119
618,1485,16,0,111,0,171,0,3,119
630,1467,14,0,110,0,171,0,3,115
642,1465,13,0,110,0,170,0,3,115
654,1456,12,0,109,0,170,0,3,115
666,1474,12,0,110,0,170,0,3,114
678,1460,13,0,110,0,169,0,2,114
690,1474,12,0,108,0,170,0,2,113
702,1449,12,0,108,0,169,0,2,114
714,1447,12,0,108,0,168,0,2,112
726,1443,12,0,108,0,168,0,2,111
738,1441,12,0,107,0,167,0,2,110
750,1426,12,0,107,0,167,0,2,108
762,1432,11,0,107,0,166,0,2,106
774,1438,11,0,106,0,165,0,1,108
786,1426,11,0,107,0,162,0,1,108
798,1415,10,0,104,0,161,0,1,105
810,1413,9,0,104,0,161,0,1,104
822,1407,9,0,104,0,158,0,1,106
834,1394,9,0,103,0,158,0,1,101
846,1404,8,0,103,0,155,0,1,103
858,1370,8,0,102,0,156,0,0,100
870,1390,9,0,102,0,154,0,0,100
882,1356,9,0,100,0,154,0,0,98
894,1376,9,0,101,0,154,0,0,96
906,1368,8,0,100,0,151,0,0,97
918,1370,8,0,98,0,149,0,0,96
930,1348,8,0,99,0,146,0,0,98
942,1352,8,0,98,0,143,0,0,95
954,1333,8,0,95,0,142,0,0,93
966,1318,8,0,95,0,141,0,0,95
978,1318,7,0,93,0,139,0,0,89
990,1320,8,0,93,0,138,0,0,89
1002,1312,8,0,93,0,137,0,0,86
1014,1318,8,0,90,0,137,0,0,88
1026,1320,8,0,91,0,136,0,0,86
1038,1327,8,0,92,0,155,0,0,85
1050,1320,7,0,90,0,119,0,0,86
1062,1287,8,0,91,0,136,0,0,84
1074,1320,8,0,89,0,135,0,0,83
1086,1296,7,0,89,0,134,0,0,84
1098,1297,8,0,89,0,134,0,0,84
1110,1292,8,0,89,0,135,0,0,85
1122,1312,8,0,87,0,135,0,0,84
1134,1303,8,0,87,0,133,0,0,84
1146,1296,8,0,86,0,132,0,0,80
1158,1287,7,0,87,0,130,0,0,80
1170,1274,8,0,86,0,127,0,0,79
1182,1272,8,0,84,0,130,0,0,77
1194,1287,8,0,85,0,131,0,0,78
1206,1271,8,0,85,0,131,0,0,79
1218,1265,7,0,86,0,132,0,0,78
1230,1280,8,0,86,0,131,0,0,76
1242,1296,8,0,86,0,131,0,0,75
1254,1280,8,0,85,0,128,0,0,74
1266,1267,7,0,85,0,131,0,0,76
1278,1258,8,0,86,0,130,0,0,78
1290,1278,8,0,86,0,131,0,0,78
1302,1252,8,0,84,0,130,0,0,75
1314,1278,7,0,85,0,130,0,0,77
1326,1267,8,0,84,0,130,0,0,75
1338,1252,7,0,83,0,131,0,0,77
1350,1253,8,0,83,0,130,0,0,74
1362,1264,8,0,84,0,131,0,0,75
1374,1252,8,0,83,0,130,0,0,75
1386,1247,8,0,83,0,129,0,0,74
1398,1247,7,0,83,0,129,0,0,73
1410,1230,7,0,84,0,128,0,0,73
1422,1264,7,0,82,0,129,0,0,72
1434,1241,7,0,83,0,128,0,0,72
1446,1240,7,0,84,0,128,0,0,73
1458,1215,7,0,83,0,125,0,0,73
1470,1208,6,0,82,0,126,0,0,72
1482,1225,6,0,81,0,125,0,0,71
1494,1241,6,0,82,0,129,0,0,72
1506,1212,6,0,82,0,125,0,0,70
1518,1204,6,0,81,0,125,0,0,68
1530,1213,7,0,80,0,123,0,0,67
1542,1231,7,0,80,0,127,0,0,66
1554,1202,7,0,81,0,124,0,0,64
1566,1226,7,0,80,0,121,0,0,65
1578,1197,7,0,80,0,124,0,0,65
1590,1218,7,0,81,0,123,0,0,66
1602,1204,7,0,81,0,122,0,0,65
1614,1188,7,0,80,0,119,0,0,66
1626,1200,6,0,80,0,122,0,0,66
1638,1202,7,0,80,0,119,0,0,65
1650,1196,6,0,80,0,121,0,0,65
1662,1157,7,0,79,0,122,0,0,63
1674,1147,7,0,78,0,119,0,0,62
1686,1150,6,0,78,0,118,0,0,62
1698,1135,6,0,77,0,116,0,0,62
1710,1135,6,0,76,0,114,0,0,61
1722,1135,6,0,75,0,112,0,0,60
1734,1137,6,0,74,0,111,0,0,61
1746,1119,6,0,74,0,111,0,0,60
1758,1100,6,0,72,0,111,0,0,59
1770,1114,6,0,71,0,112,0,0,57
1782,1109,6,0,70,0,111,0,0,58
1794,1109,6,0,70,0,105,0,0,56
1806,1078,5,0,68,0,104,0,0,54
1818,1104,5,0,67,0,105,0,0,54
1830,1104,5,0,66,0,103,0,0,52
1842,1076,5,0,67,0,104,0,0,52
1854,1084,5,0,66,0,100,0,0,51
1866,1070,5,0,66,0,99,0,0,51
1878,1066,5,0,67,0,100,0,0,51
1890,1084,5,0,67,0,100,0,0,50
1902,1080,5,0,67,0,101,0,0,51
1914,1076,5,0,66,0,100,0,0,52
1926,1104,5,0,67,0,103,0,0,53
1938,1114,6,0,68,0,110,0,0,55
1950,1137,7,0,68,0,112,0,0,56
1962,1166,8,0,70,0,119,0,0,60
1974,1191,8,0,69,0,119,0,0,60
1986,1191,9,0,74,0,125,0,0,62
1998,1213,9,0,74,0,125,0,0,64
2010,1226,9,0,76,0,127,0,0,66
2022,1220,9,0,76,0,128,0,0,67
2034,1231,10,0,76,0,134,0,0,69
2046,1235,10,0,77,0,132,0,0,71
2058,1248,10,0,78,0,148,0,0,72
2070,1272,10,0,80,0,136,0,0,74
2082,1272,10,0,80,0,138,0,0,75
2094,1297,10,0,83,0,141,0,0,78
2106,1320,11,0,84,0,144,0,0,81
2118,1323,12,0,85,0,146,0,0,82
2130,1362,12,0,86,0,147,0,0,83
2142,1348,12,0,89,0,150,0,2,85
2154,1382,13,0,90,0,150,0,2,87
2166,1392,14,0,91,0,151,0,2,89
2178,1378,14,0,93,0,151,0,2,89
2190,1390,14,0,94,0,155,0,2,90
2202,1432,16,0,96,0,156,0,2,91
2214,1449,16,0,96,0,158,0,2,93
2226,1438,16,0,96,0,158,0,3,94
2238,1452,16,0,98,0,164,0,4,95
2250,1483,16,0,98,0,165,0,4,98
2262,1467,17,0,100,0,166,0,4,100
2274,1497,18,0,100,0,165,0,6,104
2286,1508,18,0,102,0,168,0,5,106
2298,1508,20,0,103,0,173,0,5,107
2310,1506,19,0,106,0,173,0,6,110
2322,1535,20,0,103,0,176,0,7,111
2334,1547,20,0,105,0,178,0,8,110
2346,1557,19,0,109,0,181,0,8,112
2358,1552,19,0,109,0,181,0,11,114
2370,1554,20,0,110,0,184,0,12,114
2382,1557,21,0,110,0,184,0,13,116
2394,1608,22,0,111,0,187,0,14,115
2406,1589,23,0,111,0,187,0,16,119
2418,1602,23,0,112,0,189,0,16,119
2430,1634,23,0,114,0,191,0,17,118
2442,1626,22,0,114,0,190,0,16,125
2454,1623,22,0,115,0,191,0,17,127
2466,1656,22,0,115,0,181,0,17,127
2478,1673,23,0,114,0,193,0,17,128
2490,1684,23,0,116,0,197,0,18,128
2502,1707,23,0,115,0,201,0,18,131
2514,1684,24,0,118,0,201,0,19,131
2526,1713,25,0,120,0,201,0,19,133
2538,1724,25,0,120,0,207,0,18,131
2550,1707,24,0,120,0,204,0,19,133
2562,1739,24,0,123,0,205,0,19,137
2574,1736,25,0,122,0,203,0,19,135
2586,1727,25,0,121,0,203,0,20,137
2598,1779,25,0,120,0,206,0,21,137
2610,1788,25,0,120,0,209,0,21,138
2622,1766,25,0,122,0,209,0,21,141
2634,1788,27,0,123,0,215,0,21,143
2646,1782,27,0,122,0,219,0,21,144
2658,1779,26,0,124,0,220,0,21,145
2670,1804,28,0,125,0,226,0,22,146
2682,1798,26,0,125,0,222,0,23,144
2694,1817,27,0,125,0,229,0,22,145
2706,1826,28,0,125,0,226,0,22,146
2718,1833,29,0,125,0,226,0,23,144
2730,1830,28,0,126,0,232,0,23,144
2742,1880,29,0,126,0,232,0,26,148
2754,1887,29,0,127,0,227,0,27,149
2766,1880,30,0,125,0,233,0,27,148
2778,1897,30,0,127,0,236,0,28,151
2790,1880,32,0,130,0,242,0,28,150
2802,1907,32,0,131,0,237,0,28,147
2814,1900,33,0,132,0,245,0,27,153
2826,1921,33,0,131,0,247,0,28,154
2838,1907,35,0,132,0,249,0,30,154
2850,1907,37,0,135,0,250,0,31,154
2862,1957,41,0,132,0,250,0,32,152
2874,1914,39,0,134,0,251,0,32,154
2886,1921,40,0,133,0,251,0,33,153
2898,1957,41,0,136,0,250,0,33,152
2910,1939,38,0,136,0,251,0,33,151
2922,1929,40,0,137,0,251,0,33,151
2934,1907,41,0,137,0,252,0,32,156
2946,1925,42,0,137,0,252,0,35,155
2958,1961,40,0,137,0,253,0,34,155
2970,1976,41,0,137,0,253,0,33,154
2982,1954,42,0,137,0,254,0,34,156
2994,1914,41,0,137,0,255,0,35,155
3006,1957,41,0,139,0,255,0,35,153
3018,1954,40,0,138,0,255,0,34,155
3030,1925,40,0,138,0,254,0,34,153
3042,1976,40,0,138,0,256,0,34,155
3054,1976,41,0,138,0,255,0,35,156
3066,1921,41,0,139,0,254,0,35,156
3078,1939,41,0,140,1,258,0,35,152
3090,1918,41,0,138,1,259,0,36,152
3102,1965,42,0,139,1,259,0,35,154
3114,1929,41,0,140,1,260,0,35,153
3126,1921,41,0,139,1,258,0,35,152
3138,1929,42,0,138,0,259,0,35,152
3150,1936,41,0,137,0,258,0,35,152
3162,1957,42,0,137,1,258,0,36,153
3174,1957,41,0,138,0,256,0,36,153
3186,1904,41,0,137,0,248,0,36,152
3198,1939,41,0,137,0,255,0,36,154
3210,1907,40,0,134,0,253,0,36,152
3222,1936,40,0,137,0,254,0,35,152
3234,1914,39,0,137,0,252,0,35,151
3246,1914,38,0,135,0,253,0,35,152
3258,1904,38,0,134,0,251,0,34,152
3270,1890,38,0,134,0,250,0,34,152
3282,1904,37,0,133,0,250,0,34,151
3294,1907,36,0,133,0,245,0,34,151
3306,1907,36,0,133,0,248,0,34,151
3318,1880,32,0,132,0,247,0,33,151
