Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
entry 0x400805e4
18,149,24,1413,48,8,17,124,61,0
30,149,24,1409,48,8,17,124,61,0
43,148,24,1415,47,8,16,124,61,0
56,147,24,1413,48,8,16,123,61,0
69,147,24,1409,48,8,18,124,60,0
82,145,24,1409,48,8,16,125,61,0
95,145,24,1407,49,8,18,126,61,0
108,145,24,1409,49,8,18,126,61,0
121,145,25,1404,50,8,19,128,61,0
134,146,25,1415,51,8,19,128,61,0
147,144,26,1421,51,8,19,128,62,0
160,147,26,1432,52,8,20,129,61,0
173,148,27,1438,53,8,20,129,64,0
186,151,29,1449,54,8,20,130,64,0
199,151,30,1456,55,8,22,131,66,0
212,155,31,1474,56,8,22,134,65,0
225,159,32,1485,56,8,22,134,67,0
238,162,32,1492,57,8,23,135,68,0
251,165,33,1501,58,8,23,137,68,0
264,167,35,1504,60,8,24,137,68,0
277,169,37,1513,61,8,25,138,69,0
290,169,38,1518,61,8,26,139,70,0
303,174,40,1523,63,8,27,141,71,0
316,175,42,1535,64,8,30,143,72,0
329,176,44,1537,64,8,30,144,73,0
342,180,46,1547,65,8,31,144,74,0
355,184,45,1552,66,8,32,145,77,0
368,186,46,1554,67,8,33,147,80,0
381,189,47,1559,67,8,33,149,83,0
394,190,47,1574,68,8,33,150,86,0
407,194,49,1574,69,8,34,151,88,0
420,198,50,1579,69,8,35,152,91,0
433,202,49,1592,70,8,36,151,94,0
446,204,49,1592,70,8,37,152,99,0
459,206,50,1600,71,8,38,153,103,0
472,208,51,1602,72,8,38,153,103,0
485,212,51,1613,73,8,39,153,106,0
498,216,53,1621,74,8,41,156,109,0
511,218,54,1626,74,8,41,158,112,0
524,221,57,1642,74,8,41,159,114,0
537,225,60,1637,76,8,42,158,116,0
550,226,61,1637,76,8,42,160,119,0
563,227,63,1648,76,8,43,160,119,0
576,229,65,1659,78,8,44,162,120,0
589,232,67,1661,79,8,44,164,123,0
602,236,68,1675,80,8,45,165,125,0
615,240,70,1670,80,8,45,167,125,0
628,247,70,1675,80,8,46,167,127,0
641,249,70,1690,83,8,47,169,127,0
654,253,71,1690,84,8,47,170,129,0
667,256,73,1695,83,7,47,170,131,0
680,259,76,1698,84,7,47,169,131,0
693,259,77,1707,84,8,48,170,131,0
706,264,78,1698,84,7,48,171,132,0
719,265,78,1698,84,7,48,172,133,0
732,265,78,1690,85,7,48,173,134,0
745,264,79,1690,86,7,48,173,135,0
758,266,79,1690,86,7,48,174,135,0
771,268,80,1698,86,7,49,174,135,0
784,269,80,1698,86,7,49,175,135,0
797,270,80,1701,87,7,49,175,136,0
810,271,81,1684,87,7,49,176,136,0
823,271,81,1698,87,7,49,176,137,0
836,271,82,1690,87,8,50,176,137,0
849,271,82,1687,88,7,50,177,138,0
862,273,82,1690,88,7,50,177,138,0
875,273,84,1681,89,7,50,178,139,0
888,276,84,1681,89,7,50,178,140,0
901,276,84,1698,89,7,51,178,141,0
914,276,85,1681,88,7,51,178,140,0
927,277,85,1684,88,7,51,178,141,0
940,277,86,1687,87,7,51,180,141,0
953,278,86,1695,89,7,51,180,141,0
966,279,87,1690,89,7,51,180,142,0
979,278,87,1681,89,7,51,180,141,0
992,278,86,1684,89,7,51,180,142,0
1005,279,86,1684,89,7,51,180,142,0
1018,279,87,1684,89,7,51,180,142,0
1031,279,87,1681,90,7,51,180,142,0
1044,279,86,1681,89,7,51,180,143,0
1057,279,86,1681,89,7,51,180,142,0
1070,278,86,1670,90,7,52,181,142,0
1083,279,85,1675,90,7,51,180,143,0
1096,278,85,1675,90,7,52,181,142,0
1109,278,85,1670,90,7,51,181,142,0
1122,279,84,1670,89,7,51,181,143,0
1135,278,84,1681,89,7,51,181,143,0
