Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
163086,339,24,37,96,0,81,0,0,189
163098,351,25,35,98,0,82,0,0,188
163110,359,26,36,100,0,84,0,0,184
163122,365,25,35,103,0,85,0,0,181
163134,373,25,36,101,0,84,0,0,181
163146,381,24,35,102,0,87,0,0,180
163158,380,25,37,100,0,88,0,0,177
163170,383,23,40,102,0,89,0,0,176
163182,397,24,42,104,0,89,0,0,173
163194,397,24,41,103,0,93,0,0,173
163206,402,24,43,103,0,95,0,0,173
163218,416,25,43,101,0,98,0,0,173
163230,421,26,47,101,0,100,0,0,175
163242,417,26,49,103,0,99,0,0,173
163254,421,28,54,101,0,102,0,0,173
163266,426,30,57,100,0,103,0,0,174
163278,430,30,63,102,0,107,0,0,173
163290,434,29,64,107,0,111,0,0,173
163302,427,32,65,106,0,118,0,0,174
163314,443,33,69,108,0,125,0,0,177
163326,447,34,69,109,0,129,0,0,177
163338,446,31,70,107,0,132,0,0,178
163350,446,32,72,108,0,135,0,0,178
163362,465,34,77,109,0,141,0,0,176
163374,468,34,80,108,0,143,0,0,180
163386,468,35,81,108,0,146,0,0,184
163398,481,35,84,106,0,152,0,0,181
163410,487,37,84,107,0,157,0,0,185
163422,492,39,89,106,0,157,0,0,182
163434,491,41,87,103,0,160,0,0,182
163446,499,43,87,102,0,161,0,0,185
163458,509,44,87,104,0,161,0,0,182
163470,516,45,89,103,0,163,0,0,184
163482,520,45,91,105,0,167,0,0,185
163494,518,45,93,104,0,168,0,0,186
163506,530,46,93,107,0,169,0,0,186
163518,533,48,95,105,0,172,0,0,188
163530,537,49,96,105,0,173,0,0,189
163542,528,50,97,104,0,177,0,0,189
163554,541,51,97,107,0,179,0,0,189
163566,541,52,99,108,0,181,0,0,189
163578,541,51,98,108,0,180,0,0,191
163590,542,52,99,111,0,181,0,0,190
163602,543,53,101,111,0,189,0,0,190
163614,555,53,100,108,0,185,0,0,190
163626,558,54,100,113,0,185,0,0,192
163638,547,56,101,113,0,188,0,0,190
163650,545,56,100,112,0,185,0,0,189
163662,557,57,101,113,0,189,0,0,190
163674,544,58,103,114,0,189,0,0,190
163686,554,59,102,115,0,189,0,0,191
163698,554,60,103,113,0,191,0,0,191
163710,551,60,102,111,0,191,0,0,192
163722,557,61,103,116,0,192,0,0,191
163734,558,61,102,114,0,192,0,0,190
163746,558,61,103,115,0,193,0,0,190
163758,561,61,104,114,0,193,0,0,190
163770,554,62,106,115,0,190,0,0,189
163782,554,63,105,115,0,194,0,0,191
163794,558,63,105,115,0,195,0,0,192
163806,565,62,105,116,0,197,0,0,191
163818,555,62,106,119,0,196,0,0,191
163830,568,63,105,116,0,197,0,0,191
163842,555,63,105,119,0,198,0,0,192
163854,567,62,106,119,0,198,0,0,193
163866,555,63,105,119,0,198,0,0,193
163878,566,63,103,119,0,199,0,0,193
163890,568,62,103,118,0,199,0,0,194
163902,555,63,106,118,0,198,0,0,194
163914,564,63,105,118,0,199,0,0,194
163926,564,63,106,120,0,200,0,0,194
163938,565,66,106,119,0,200,0,0,194
163950,566,65,106,119,0,204,0,0,193
163962,566,64,105,117,0,205,0,0,194
163974,565,66,105,115,0,207,0,0,195
163986,558,67,105,115,0,206,0,0,194
163998,565,67,109,112,0,206,0,0,196
164010,565,68,111,118,0,207,0,0,196
164022,552,68,109,116,0,207,0,0,197
164034,561,69,109,113,0,207,0,0,198
164046,566,68,110,114,0,207,0,0,198
164058,553,70,110,114,0,209,0,0,198
164070,560,69,109,115,0,211,0,0,198
164082,555,69,111,115,0,207,0,0,197
164094,558,70,109,116,0,207,0,0,198
